Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2008-09-01,0.0,281188.186363636,95.1,4902.45,3960.20272727272,6271.69318181818,4407.82845454545,1431.49654545454,1414.4259090909,4037.88318181818,149.246422727272,288.739309090909,12.2959363636363,246.602272727272,188.07799090909,1217.82727272727,829.080454545454,25.2837,164.498376623377,97.8623164768168,96.2147931838678,98.3971207245862,39.39,2.88,4.27,5831.02,6654.89,3.69,12.37295455,829.9318182,12.37295455,12.37295455,1.81,246108.0,64.2187,97.20740188,2310.96,98.2840072,12.961,984741.4,216.713,104.11,183.411759,7.7004,17781.86364,58288.81923,155.9,-1.5,-1.5,269.5,145.2,22918.0,10923.0,106.7957,60.8,243.0365964,12834.18,106.5748,70.63311836,60.37008481,95.196,1217.42857142857,4459.5238095238,104.11,7.67,1.4342,3217,6.8307,97.23,248.809523809523
2008-10-01,0.0,268819.217391304,102.5,4377.34,3088.2952173913,4770.80347826087,3657.20582608695,1016.93695652173,1376.78782608695,3197.96,152.003904347826,289.60844347826,10.4159434782608,190.695652173913,188.207373913043,913.339130434782,805.791739130434,26.3512,119.366459627329,96.9818822192746,95.7344291562985,97.5809760519327,59.89,2.73,4.17,4987.97,6153.21,3.81,10.44130435,806.6195652,10.44130435,10.44130435,0.97,246607.0,61.7747,96.29507687,2069.4,96.9400019,10.933,979135.8,216.788,76.61,117.7396157,8.269,12144.86957,62763.43646,145.2,0.0,0.0,234.0,145.2,22875.0,8331.0,96.9715,60.8,191.1530137,11368.26,99.9659,70.85112181,65.76715497,94.7766,917.130434782608,2456.52173913043,76.61,6.74,1.3266,851,6.8358,71.58,193.304347826086
2008-11-01,0.0,241911.2,101.3,4288.01,2811.332,4269.33049999999,3519.41504999999,903.40685,1384.671,2917.989,154.687365,295.55422,9.868255,205.7875,189.207129999999,838.4525,760.1305,27.3101,101.382321428571,96.150745482402,95.439278275846,96.7994362153378,55.28,2.29,4.0,4669.44,5816.6,3.53,9.86525,760.8625,9.86525,9.86525,0.39,246228.0,59.4537,95.48460517,2069.4,95.67393045,10.526,979135.8,216.947,57.31,117.7396157,8.269,10776.5,41394.16928,155.6,-2.9,-2.9,201.9,145.2,22318.0,7140.0,106.3476,60.8,152.560497,11368.26,96.9656,70.85112181,65.76715497,92.7579,841.222222222222,1398.61111111111,57.31,6.68,1.2744,715,6.8281,52.45,212.611111111111
2008-12-01,0.0,272063.482608695,101.3,4434.17,2817.20173913043,4322.84347826087,3615.15608695652,935.284304347825,1435.67608695652,2907.3804347826,157.891,311.978782608695,10.3854956521739,177.41304347826,191.037799999999,847.234782608695,824.550869565217,28.1314,82.6086734693877,95.467807295199,95.3525727888555,96.142748499597,40.0,1.52,2.87,4810.2,5534.53,2.42,10.2852381,816.0921053,10.2852381,10.2852381,0.16,246808.0,55.775,94.87647152,1398.07,95.00168105,10.383,979135.8,216.925,41.12,117.7396157,10.275,9846.928571,27996.05652,145.2,-3.7,-3.7,185.7,145.2,21441.0,6235.0,103.507,69.9826087,124.8408986,8397.22,91.275,70.74212008,65.76715497,90.688,844.428571428571,1221.19047619047,41.12,5.82,1.3511,774,6.8539,39.95,177.857142857142
2009-01-01,0.0,301759.313636363,101.0,4149.64,2797.47454545454,4221.0359090909,3639.43172727272,932.643818181818,1453.52181818181,2889.22954545454,157.451836363636,310.09434090909,11.4197772727272,189.25,192.412272727272,955.863636363636,862.20909090909,31.4715,85.5617346938775,95.009353339119,95.4960198854121,95.6681004527488,44.84,1.6,3.13,4338.35,5290.05,2.52,11.29142857,858.6904762,11.29142857,11.29142857,0.15,245867.0,39.2067,94.52835531,1398.07,94.96290576,9.786,963904.9,217.346,41.71,102.9299027,9.3,11562.95238,30717.54536,158.8,-1.7,-1.7,183.7,153.1,20748.0,5455.0,99.4408,72.50909091,127.6504756,8397.22,90.1205,71.17812699,71.31842714,88.1134,951.238095238095,1149.28571428571,41.71,5.24,1.3244,1070,6.836,43.44,190.047619047619
2009-02-01,0.0,334580.23,101.0,3830.09,2589.4375,3867.8115,3273.77059999999,903.9277,1443.827,2703.1695,158.297354999999,304.560834999999,13.451695,206.45,192.12128,1041.0125,941.9165,35.7597,80.8226785714285,94.8009204277646,95.8762350380931,95.4086558631595,46.35,1.87,3.59,3843.74,4690.67,2.87,13.4125,943.1625,13.4125,13.4125,0.22,248352.0,44.5321,94.45880993,1398.07,95.29393912,9.223,963904.9,217.792,39.09,102.9299027,9.3,10410.75,30601.63009,153.1,2.6,2.6,163.9,153.1,19862.0,5738.0,98.3124,75.59,119.3256164,8397.22,92.9158,71.83213734,71.31842714,87.3597,1037.26315789473,1178.94736842105,39.09,4.52,1.2797,1986,6.8363,43.32,207.631578947368
2009-03-01,0.0,410852.49090909,100.4,3926.14,2447.0759090909,3617.04727272727,3078.58422727272,915.702954545454,1444.62727272727,2550.7859090909,159.02779090909,306.194981818181,13.1079045454545,204.03409090909,192.207359090909,1082.0,924.962272727272,34.6665,65.4521103896103,94.8605081685981,96.454307368797,95.3795651737908,44.14,1.82,3.64,4084.76,4927.43,2.82,13.11681818,924.2727273,13.11681818,13.11681818,0.18,245369.0,45.3696,94.66536111,1398.07,95.83806419,9.748,963904.9,218.253,47.94,102.9299027,9.3,9710.727273,26494.91783,160.7,-5.3,-5.3,161.5,157.9,18809.0,4305.0,99.2286,64.07272727,120.3580838,8397.22,97.855,72.9221546,71.31842714,86.423,1084.5909090909,1175.0,47.94,3.96,1.305,1615,6.836,46.54,203.727272727272
2009-04-01,0.0,498072.836363636,100.8,4243.71,2759.10454545454,4109.44954545454,3401.20809090909,1083.41668181818,1459.23545454545,2860.51818181818,159.958536363636,306.218986363636,12.531309090909,228.352272727272,190.945186363636,1170.70454545454,892.134545454545,33.5554,66.2705357142857,95.175706541997,97.1546088873038,95.5702360819252,36.5,1.86,3.76,4769.45,5225.92,2.93,12.51475,890.2,12.51475,12.51475,0.15,247685.0,45.9682,95.11421004,1551.6,96.47201473,9.379,960596.7,218.706,49.65,112.4879322,9.3705,11331.6,29165.10877,140.8,-1.0,-1.0,155.1,140.8,17758.0,4746.0,96.2379,59.78181818,121.1846104,8351.91,98.92,73.24915978,73.70855821,84.0646,1169.57142857142,1344.5238095238,49.65,3.5,1.3199,1786,6.8306,50.18,228.285714285714
2009-05-01,0.0,468325.138095238,100.5,4417.94,3022.38523809523,4679.96523809523,3678.6218095238,1252.61371428571,1469.05142857142,3043.72809523809,160.227457142857,301.935609523809,14.1516428571428,230.428571428571,191.198223809523,1136.36904761904,930.773333333333,32.0576,67.0150375939849,95.6966222758542,97.9183643196422,95.9161385750267,28.92,2.13,4.23,4940.82,5349.74,3.29,14.02894737,928.6447368,14.02894737,14.02894737,0.18,246929.0,40.94,95.73895872,1719.2,97.05815937,10.176,960596.7,218.904,59.03,112.4879322,8.435,12720.07895,29794.95447,160.7,0.3,0.3,162.3,140.8,16721.0,5436.0,101.941,62.69047619,135.2975222,8977.37,96.6445,73.46716323,73.70855821,84.2553,1134.45,1419.75,59.03,3.83,1.3646,3494,6.8235,57.3,230.45
2009-06-01,0.0,498372.8,101.7,4249.21,3139.31545454545,4874.27409090909,3839.44186363636,1325.66054545454,1467.10227272727,3133.82863636363,159.400354545454,296.774081818181,14.6431909090909,246.875,191.217381818181,1221.30681818181,945.99,31.0262,75.8133116883116,96.3524108170206,98.6953436087392,96.3560565150486,26.35,2.71,4.52,4808.64,5403.97,3.72,14.65431818,945.6704545,14.65431818,14.65431818,0.21,246561.0,39.5682,96.46438016,1828.68,97.59221934,10.149,960596.7,219.112,69.64,112.4879322,7.9425,14944.36364,27447.07894,140.7,1.0,1.0,167.5,140.7,15897.0,6941.0,100.9547,71.65909091,154.9630267,9677.75,96.6145,73.68516668,73.70855821,86.4655,1220.40909090909,1467.5,69.64,3.8,1.4014,3757,6.8334,68.61,247.181818181818
2009-07-01,0.0,504344.334782608,99.5,4608.36,3173.13086956521,4948.52695652173,3842.75926086956,1360.2612173913,1492.23956521739,3166.47565217391,162.121265217391,300.372073913043,13.403752173913,250.108695652173,192.624652173913,1166.04347826086,935.420869565217,31.5152,77.6203416149068,97.0759442750285,99.4131825784397,96.8357020208929,25.92,2.46,4.41,5332.14,5950.69,3.56,13.36173913,934.2282609,13.36173913,13.36173913,0.16,247358.0,51.9487,97.22912545,1845.72,98.12703004,11.566,962824.4,219.263,64.15,120.2186943,7.7356,16017.3913,31916.2964,161.5,2.2,2.2,172.3,140.4,15357.0,6481.0,89.7795,83.95217391,144.3350923,9939.93,94.367,74.44817876,75.25057826,85.8386,1163.81818181818,1496.81818181818,64.15,3.38,1.4092,3350,6.8317,64.44,250.636363636363
2009-08-01,0.0,504481.395238095,100.5,4908.9,3462.4438095238,5496.85571428571,4088.49247619047,1473.00676190476,1507.38523809523,3428.38095238095,163.984966666666,300.647204761904,14.427619047619,278.273809523809,192.499614285714,1248.48809523809,950.578095238095,31.6275,77.8821428571428,97.8113839727543,99.9909917457658,97.320008171538,26.01,2.57,4.37,5464.61,6217.12,3.59,14.3475,949.375,14.3475,14.3475,0.16,247052.0,53.9624,97.98463922,1845.72,98.6459588,14.754,962824.4,219.496,71.05,120.2186943,7.7356,19375.925,35064.36782,140.4,0.8,0.8,188.1,140.4,15032.0,6786.0,103.048,97.66666667,155.8080739,9939.93,94.8971,74.66618221,75.25057826,88.8846,1248.23809523809,1671.66666666666,71.05,3.14,1.4266,2421,6.8323,72.51,278.380952380952
2009-09-01,0.0,528063.786363636,99.0,5133.9,3615.06409090909,5842.99181818181,4142.10377272727,1552.23245454545,1528.66772727272,3549.93409090909,164.79999090909,304.445645454545,16.4721545454545,294.363636363636,193.638381818181,1293.6309090909,998.039545454545,30.8114,73.1493506493506,98.5146963325016,100.415680098604,97.7830580487189,25.61,2.37,4.19,5675.16,6323.18,3.4,16.38954545,996.5909091,16.38954545,16.38954545,0.15,246468.0,60.1163,98.6941236,1968.89,99.07188101,9.535,962824.4,219.92,69.41,120.2186943,7.87,17404.63636,35726.74076,162.3,0.5,0.5,201.9,140.4,15168.0,7122.0,95.8711,80.71363636,150.024142,10530.06,91.2748,74.88418567,75.25057826,88.1652,1294.71428571428,1650.0,69.41,2.99,1.4575,2220,6.8277,67.65,295.857142857142
2009-10-01,0.0,581079.381818181,102.1,5044.55,3700.75681818181,6016.27545454545,4032.69877272727,1648.27563636363,1539.62363636363,3638.68272727272,165.605599999999,305.686695454545,17.2286909090909,322.567272727272,193.559713636363,1334.27272727272,1045.0409090909,29.4748,75.7037337662337,99.1405223416485,100.713923411377,98.2109662933996,30.69,2.33,4.19,5414.96,6285.76,3.39,17.23613636,1043.159091,17.23613636,17.23613636,0.12,243962.0,59.5706,99.31741119,2057.48,99.44449904,10.576,969246.1,220.501,75.72,131.7195646,7.704,18489.47727,32312.20823,140.4,-1.1,-1.1,203.0,140.4,15191.0,7472.0,99.1076,86.78636364,163.3135795,9978.64,90.3671,74.88418567,73.09175019,87.7133,1335.86363636363,1788.63636363636,75.72,4.01,1.4821,3103,6.8267,72.77,324.454545454545
2009-11-01,0.0,629351.209523809,102.9,5190.68,3747.28999999999,6108.72714285714,3912.245,1669.13457142857,1550.86238095238,3716.23571428571,166.103642857142,306.916685714285,17.9022619047619,353.416666666666,193.610366666666,1407.12619047619,1130.05142857142,28.9831,82.2653061224489,99.6614553980485,100.90576504547,98.6035977886591,24.51,2.23,4.31,5625.95,6260.95,3.4,17.82130952,1127.035714,17.82130952,17.82130952,0.12,246360.0,61.7678,99.8297891,2057.48,99.72345213,11.041,969246.1,220.666,77.99,131.7195646,7.704,16911.33333,37960.59352,165.8,2.8,2.8,208.1,145.8,15149.0,7229.0,98.5342,99.25714286,168.9300742,9978.64,89.2674,74.88418567,73.09175019,87.3673,1401.26315789473,2328.68421052631,77.99,3.66,1.4908,3887,6.8271,76.66,353.78947368421
2009-12-01,0.0,665696.326086956,102.0,5412.88,3799.58913043478,6081.87086956521,4069.45665217391,1698.13547826086,1550.41130434782,3798.9504347826,166.604586956521,305.43252173913,17.6330434782608,375.085652173913,194.82904347826,1448.17086956521,1128.03,29.9354,86.3596938775509,100.066281143813,100.971523344705,98.9645737852277,21.68,2.34,4.49,5957.43,6545.91,3.59,17.67285714,1134.723684,17.67285714,17.67285714,0.12,244470.0,62.3588,100.2259156,2175.81,99.9814672,11.284,969246.1,220.881,74.47,131.7195646,7.3055,17121.61905,37856.05379,145.9,0.4,0.4,216.0,145.9,15293.0,7307.0,90.4881,105.2478261,170.8187685,9572.2,89.9509,75.10218912,73.09175019,88.1435,1449.14285714285,2425.0,74.47,5.35,1.4579,3005,6.8275,74.46,377.333333333333
2010-01-01,0.0,788136.125,102.8,5188.52,3850.38619047619,6095.78761904761,4218.97852380952,1733.55123809523,1555.03666666666,3852.14999999999,166.379357142857,304.674471428571,17.7255952380952,433.226666666666,194.467019047619,1558.06666666666,1116.88476190476,29.9437,100.14375,100.368558547688,100.926322426008,99.2769293152264,24.62,2.48,4.6,5608.79,6440.72,3.73,17.787,1117.9625,17.787,17.787,0.11,242644.0,63.5082,100.5196133,2175.81,100.1993214,10.893,980554.6,220.633,78.33,140.239827,7.3613,18405.55,40702.42325,168.4,1.5,1.5,217.1,139.6,15463.0,9480.0,97.2982,125.9142857,180.0734114,9572.2,91.1011,75.32019257,75.09637625,89.0241,1567.15,2677.5,78.33,5.83,1.4266,2848,6.8269,76.17,437.15
2010-02-01,0.0,925671.447368421,102.6,5354.52,3671.3605,5625.369,4085.57195,1625.61919999999,1561.917,3738.96049999999,167.336769999999,306.391299999999,15.895375,425.6315,194.552355,1523.7255,1098.9655,30.1884,98.1589285714284,100.588195676684,100.801922829395,99.5117480638104,19.5,2.36,4.62,5598.46,6710.99,3.69,15.873,1095.4125,15.873,15.873,0.13,241736.0,61.1376,100.7294198,2171.2,100.373261,10.315,980554.6,220.731,76.39,140.239827,7.525,19060.55,41508.01463,139.6,2.1,2.1,200.0,139.6,15735.0,9699.0,94.7241,127.615,173.9166108,10205.02,90.1395,75.75619947,75.09637625,89.0724,1525.52631578947,2510.0,76.39,5.32,1.368,2738,6.8285,73.75,429.157894736842
2010-03-01,0.0,938702.956521739,101.8,5679.64,3883.46130434782,5915.7104347826,4251.02317391304,1732.07691304347,1570.13434782608,3963.24043478261,168.838452173913,306.563678260869,17.1314130434782,463.434782608695,194.873691304347,1602.04347826086,1114.59913043478,29.5644,100.099378881987,100.749974513446,100.643822635915,99.6700869202507,17.59,2.43,4.64,6153.55,6873.37,3.73,17.10608696,1113.336957,17.10608696,17.10608696,0.16,248291.0,62.8616,100.8794296,2273.57,100.6977236,11.772,980554.6,220.783,81.2,140.239827,7.621,22467.17391,37414.13584,175.9,0.1,0.1,212.3,140.6,16104.0,9681.0,95.9166,139.7695652,177.8817371,10172.06,90.7161,76.41020983,75.09637625,90.1973,1602.65217391304,2528.04347826086,81.2,4.29,1.357,2998,6.8262,78.83,464.478260869565
2010-04-01,0.0,992771.59090909,101.3,5553.29,4011.22409090909,6051.6759090909,4364.16113636363,1808.71986363636,1571.8709090909,4121.42636363636,168.874945454545,305.995377272727,18.1443772727272,532.840909090909,195.324331818181,1716.52272727272,1150.57499999999,29.198,104.9625,100.867513121325,100.458399607261,99.735893958707,22.05,2.58,4.69,6135.7,6616.82,3.85,18.0995,1148.6875,18.0995,18.0995,0.2,249084.0,62.6421,100.9796167,2402.58,100.9084591,11.454,988785.5,220.822,84.29,143.3319103,7.26,26028.5,42039.9829,140.7,0.9,0.9,223.3,140.7,16754.0,9810.0,94.6658,172.4681818,187.016486,11244.4,93.4527,76.41020983,75.32767926,89.1883,1718.33333333333,2846.42857142857,84.29,4.03,1.3417,3354,6.8256,84.82,535.333333333333
2010-05-01,0.0,1030884.2,101.4,5188.43,3676.5138095238,5279.08761904761,4121.04071428571,1646.71171428571,1594.68952380952,3871.22809523809,170.115776190476,312.768033333333,18.4319666666666,490.785714285714,196.298761904761,1626.39047619047,1204.9638095238,30.35120223,107.93515037594,100.958840025744,100.260594214508,99.7180443292348,32.07,2.18,4.29,5964.33,6312.6,3.42,18.41842105,1205.434211,18.41842105,18.41842105,0.2,247100.0,67.805,101.0456972,2402.58,100.8755277,12.03,988785.5,220.962,73.74,143.3319103,7.26,21930.0,40474.34561,176.1,0.0,0.0,205.6,148.4,17557.0,10133.0,93.9036,161.347619,172.9950237,11244.4,91.973,76.62821328,75.32767926,90.9606,1633.45,2772.5,73.74,4.14,1.2563,4078,6.8275,75.95,495.05
2010-06-01,0.0,1032951.86363636,100.4,4916.87,3583.87863636363,5232.28772727272,3958.8999090909,1645.32259090909,1607.5959090909,3740.7959090909,169.68105,316.356281818181,18.4915363636363,462.397727272727,197.459977272727,1555.25,1234.92318181818,31.16738031,104.483766233766,101.063628353847,100.0876300913,99.6520266187236,34.54,2.0,4.13,5965.52,6128.06,3.2,18.45477273,1232.920455,18.45477273,18.45477273,0.18,247745.0,67.3799,101.1151192,2222.33,100.7340861,11.598,988785.5,221.194,75.34,143.3319103,7.6718,19411.29545,38947.72727,149.1,0.1,0.1,194.2,149.1,17903.0,9423.0,88.9733,143.6318182,172.5780047,9711.83,90.8059,76.62821328,75.32767926,93.7697,1556.77272727272,2487.27272727272,75.34,4.8,1.2223,2406,6.8184,74.76,465.181818181818
2010-07-01,0.0,1039459.96195454,99.9,5258.02,3630.23227272727,5494.15272727272,3981.36449999999,1696.87663636363,1627.81045454545,3723.54272727272,170.580709090909,320.259031818181,17.9202272727272,456.75,198.869363636363,1525.68181818181,1193.18363636363,30.6847,102.861525974026,101.214427908432,99.9799769308223,99.5954352103117,23.5,1.76,3.99,6147.97,6200.78,3.01,17.96045455,1192.965909,17.96045455,17.96045455,0.18,249123.0,72.1326,101.2156272,2101.36,100.7086739,11.948,997588.1,221.363,76.32,141.839595,7.7501,19548.52273,38062.5,178.2,0.5,0.5,193.6,149.9,18026.0,10357.0,94.3182,126.3636364,171.7921911,9191.6,87.5005,77.06422018,78.18041635,92.1662,1530.57142857142,2348.09523809523,76.32,4.63,1.2811,1967,6.7762,75.58,459.857142857142
2010-08-01,0.0,1014370.36586363,100.1,5225.22,3704.15909090909,5681.16227272727,4035.53331818181,1761.42154545454,1650.22727272727,3765.86136363636,173.843886363636,325.635159090909,18.4751181818181,489.731818181818,200.525386363636,1540.34772727272,1217.83909090909,30.34210562,96.8469387755101,101.418501840211,99.948064954319,99.5928910799622,26.05,1.47,3.8,5925.22,6180.89,2.7,18.35714286,1215.809524,18.35714286,18.35714286,0.19,249447.0,69.0157,101.3571212,2101.36,100.8556818,12.014,997588.1,221.509,76.6,141.839595,7.7501,21448.78571,38464.7619,151.4,-0.2,-0.2,209.1,151.4,17655.0,9868.0,94.5109,145.3409091,173.1361735,9191.6,85.3727,77.17322191,78.18041635,94.7609,1543.81818181818,2144.54545454545,76.6,4.32,1.2903,2713,6.7873,77.04,493.454545454545
2010-09-01,0.0,997089.398227272,99.8,5548.62,3846.0359090909,5928.61454545454,4106.34736363636,1842.25286363636,1654.89363636363,3894.16727272727,173.519918181818,326.744704545454,20.5833636363636,541.185909090909,199.452627272727,1597.03954545454,1272.15272727272,30.83597231,100.117207792208,101.661826189372,99.9827647191273,99.6542871336989,23.7,1.41,3.77,6229.02,6296.33,2.65,20.54977273,1270.977273,20.54977273,20.54977273,0.19,248851.0,69.9793,101.5285682,2176.84,101.1252071,11.922,997588.1,221.711,75.24,141.839595,7.2905,22690.13636,41186.36364,180.3,0.5,0.5,215.4,151.4,17618.0,9894.0,93.4809,140.6272727,172.9666058,8927.02,84.3571,77.28222364,78.18041635,93.7125,1598.57142857142,2206.66666666666,75.24,3.89,1.3103,2446,6.7396,77.84,543.238095238095
2010-10-01,0.0,1034515.15647619,101.9,5675.16,4050.86857142857,6335.82952380952,4236.51933333333,1975.59695238095,1668.84666666666,4078.6119047619,174.261199999999,329.130980952381,23.4798666666666,594.719523809523,200.660533333333,1690.46952380952,1344.01857142857,30.31976699,103.207142857143,101.9191088997,100.06527201072,99.7665796902269,21.2,1.18,3.87,6601.37,6472.23,2.54,23.39333333,1342.02381,23.39333333,23.39333333,0.19,249572.0,70.8046,101.711963,2370.75,101.3845785,12.414,1006873.5,221.83,81.89,159.12997,6.932,23793.67857,38897.61905,151.4,0.6,0.6,233.6,151.4,17905.0,9349.0,101.2941,148.4809524,182.8499977,9404.23,81.7285,77.39122536,79.79953739,92.7039,1692.28571428571,2284.5238095238,81.89,3.43,1.3901,2678,6.6678,82.67,596.333333333333
2010-11-01,0.0,1087106.35727272,101.5,5528.27,4118.64363636363,6329.22181818182,4312.97309090909,1997.21877272727,1662.21272727272,4188.08863636363,170.966072727272,326.326945454545,26.684359090909,684.18909090909,199.060877272727,1694.195,1371.67681818181,30.9672,112.583766233766,102.157713831659,100.153492637343,99.9235456112512,23.54,1.35,4.19,6688.49,6312.43,2.76,26.54090909,1369.886364,26.54090909,26.54090909,0.19,247709.0,68.1372,101.8843143,2504.84,101.5393301,12.3,1006873.5,222.149,84.25,159.12997,7.005,22836.22727,37104.77273,181.9,-0.5,-0.5,239.6,151.5,18162.0,11913.0,90.3856,160.55,190.0005757,9154.72,82.518,77.50022709,79.79953739,91.7796,1702.35,2338.75,84.25,3.71,1.3654,2099,6.6538,85.28,687.75
2010-12-01,0.0,1174752.41526086,101.1,5899.94,4222.85913043478,6318.90739130434,4500.03365217391,2010.78804347826,1636.00695652173,4349.35956521739,167.801295652173,319.853695652173,29.3877217391304,756.552608695652,197.859247826087,1715.0104347826,1393.61826086956,30.8521566,123.785714285714,102.344977116345,100.222170341091,100.090599908052,17.75,1.93,4.42,6914.19,6436.04,3.29,29.34904762,1390.552632,29.34904762,29.34904762,0.18,244739.0,67.8034,102.0212772,2549.43,101.5819394,12.605,1006873.5,222.343,89.15,159.12997,7.01,24099.57143,37616.66667,151.5,1.4,1.4,242.4,151.5,18270.0,10825.0,92.3848,168.526087,201.9649724,9988.05,83.3376,77.60922881,79.79953739,93.2818,1715.19047619047,2364.5238095238,89.15,4.25,1.3221,1773,6.6497,91.45,760.285714285714
2011-01-01,0.0,1257924.72228571,101.5,5862.94,4359.18666666666,6512.83571428571,4671.14119047619,2057.5119047619,1640.9119047619,4499.79095238095,167.329719047619,319.72469047619,28.5549714285714,796.145714285714,197.989409523809,1788.84619047619,1361.8319047619,30.0843,140.993571428571,102.452711847793,100.279706179313,100.231317422902,19.53,1.99,4.52,7077.48,6479.15,3.39,28.4025,1356.4,28.4025,28.4025,0.17,246883.0,69.3199,102.094606,2549.43,101.5464339,12.806,1016789.2,222.803,89.17,179.202115,7.01,25621.225,39212.5,183.9,1.2,1.2,252.5,153.5,18756.0,12302.0,96.7945,179.63,209.9394629,9988.05,82.625,78.04523572,78.33461835,93.1585,1790.61904761904,2437.61904761904,89.17,4.49,1.3371,1107,6.5964,96.52,797.47619047619
